PRODUCT	RATING	PRICE
Samsung Galaxy A21s A217M 64GB Dual SIM GSM Unlocked Android Smartphone (International Variant/US Compatible LTE) - Black	4.4 out of 5 stars	30000
Nokia 225 | Unlocked | 4G Cell Phone | Black	3.8 out of 5 stars	6000
Nokia 8.3 5G and Clear Case | Android 10 | Unlocked Smartphone | Dual SIM | US Version | 8/128GB | 6.81-Inch Screen | 64MP Quad Camera | Polar Night	4.1 out of 5 stars	104000
Simple Mobile Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - GSM	4.3 out of 5 stars	49000
"OnePlus Nord N200 | 5G Unlocked Android Smartphone U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera,Blue Quantum"	4.1 out of 5 stars	42000
Simple Mobile Samsung Galaxy A11 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM	4.2 out of 5 stars	19000
"Samsung Electronics Galaxy A42 5G, Factory Unlocked Smartphone, Android Cell Phone, Multi-Lens Camera, Long-Lasting Battery, US Version, 128GB, Black"	4.4 out of 5 stars	58000
"OnePlus 8T | 5G Unlocked Android Smartphone | A Day’s Power in 15 Minutes | Ultra Smooth 120Hz Display | 48MP Quad Camera | 256GB, Aquamarine Green | U.S. Version"	4.5 out of 5 stars	103000
"LG Stylo 6 Unlocked Smartphone – 4/64 GB – White (Made for US by LG) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, Metro (Universal Compatibility)"	4.2 out of 5 stars	39000
"Samsung Galaxy A12 (A127F) 128GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version (Fast Car Charger Bundle) No Warranty (Black)"	3.9 out of 5 stars	25000
(Refurbished) SAMSUNG Galaxy S8 64GB Phone - 5.8in Unlocked Smartphone - Midnight Black	4.3 out of 5 stars	65000
"Samsung Galaxy A72 (SM-A725M/DS), Dual SIM 4G, International Version (No US Warranty), 128GB, Black - GSM Unlocked"	4.5 out of 5 stars	83000
"LG Velvet 5G G900UM 128GB AT&T GSM Unlocked Phone 6.8"" - NO CDMA (Silver)"	4.2 out of 5 stars	70000
Samsung Galaxy A31 A315G 128GB Dual SIM GSM Unlocked Android Smartphone (International Variant/US Compatible LTE) - Prism Crush Blue	4.4 out of 5 stars	37000
"OnePlus 9 Pro Morning Mist, 5G Unlocked Android Smartphone U.S Version,12GB RAM+256GB Storage,120Hz Fluid Display,Hasselblad Quad Camera,65W Ultra Fast Charge,50W Wireless Charge,with Alexa Built-in"	4.1 out of 5 stars	"138,499"
"OnePlus 8T | 5G Unlocked Android Smartphone | A Day’s Power in 15 Minutes | Ultra Smooth 120Hz Display | 48MP Quad Camera | 256GB, Aquamarine Green | U.S. Version"	4.5 out of 5 stars	"102,999"
"Xiaomi Redmi Note 9 Pro Smartphone - 6.67"" DotDisplay, 6 GB + 128 GB, 64 MP AI Quad Camera, 5020mAh (typ) NFC, Bianco (Polar White)"	4.4 out of 5 stars	"43,999"
"Samsung Galaxy A12 (128GB, 4GB) 6.5"" HD+, 48MP Quad Camera, All Day Battery, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A127M/DS (w/Fast Car Charger, Red)"	5.0 out of 5 stars	"30,999"
Google Pixel 4a - New Unlocked Android Smartphone - 128 GB of Storage - Up to 24 Hour Battery - Just Black	4.6 out of 5 stars	"159,999"
Google Pixel 4a with 5G - Android Phone - New Unlocked Smartphone with Night Sight and Ultrawide Lens - Just Black	4.6 out of 5 stars	"99,484"
"OnePlus Nord N10 5G Unlocked Smartphone, Midnight Ice​, 90Hz Refresh Rate, 6GB RAM + 128GB storage, US Version, Model BE2026"	4.2 out of 5 stars	"49,999"
"Samsung Galaxy A12 (64GB, 4GB) 6.5"" HD+, Quad Camera, 5000mAh Battery, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A125M/DS (64GB SD Bundle, Red)"	4.2 out of 5 stars	"24,299"
"Samsung Galaxy A12 (A125F) 128GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint/Boost Not Supported) Smartphone International Version No Warranty (Red)"	3.5 out of 5 stars	"24,999.00"
"Samsung Galaxy A03s (A037M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint/Boost Not Supported) Smartphone Latin American Version No Warranty (Blue)"	4.7 out of 5 stars	"22,799"
"OnePlus Nord N200 | 5G Unlocked Android Smartphone U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera,Blue Quantum"	4.1 out of 5 stars	"39,999"
Nokia G10 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Polar Night	4.1 out of 5 stars	"20,999"
Nokia 6300 4G | Unlocked | Dual SIM | WiFi Hotspot | Social Apps | Google Maps and Assistant | Powder White	3.9 out of 5 stars	"9,500"
"Xiaomi Mi 10T - Smartphone, 6 GB + 128 GB, Dual Sim, Alexa Hands-Free, Grigio (Lunar Silver)"	4.4 out of 5 stars	"64,999"
Simple Mobile LG Premier Pro Plus 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM	4.1 out of 5 stars	"19,956"
Tracfone Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - CDMA	4.5 out of 5 stars	"48,999"
Samsung Galaxy A21s A217M 64GB Dual SIM GSM Unlocked Android SmartPhone (International Variant/US Compatible LTE) - Black	4.2 out of 5 stars	"29,999"
"Xiaomi Poco X3 NFC 128GB, 6GB RAM, 5160mAh (typ) Large Battery, 6.67 DotDisplay, QUALCOMM Snapdragon GSM LTE Factory Unlocked Smartphone - International Version (Shadow Grey)"	4.4 out of 5 stars	"41,999"
Samsung Simple Mobile Galaxy A21 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM	4.3 out of 5 stars	"34,999"
"Samsung Galaxy S21 5G | Factory Unlocked Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera, 8K Video, 64MP High Res | 128GB, Phantom Violet (SM-G991UZVAXAA) - (Renewed)"	4.4 out of 5 stars	"176,500"
"OnePlus 9 Pro Morning Mist, 5G Unlocked Android Smartphone U.S Version,12GB RAM+256GB Storage,120Hz Fluid Display,Hasselblad Quad Camera,65W Ultra Fast Charge,50W Wireless Charge,with Alexa Built-in"	4.1 out of 5 stars	138499.00
Nokia 5.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | Dual SIM | US Version | 4/128GB | 6.39-Inch Screen | 48MP Quad Camera | Dusk	4.1 out of 5 stars	"29,799"
"LG K31 Unlocked Smartphone – 32 GB – Silver (Made for US by LG) – Verizon, AT&T, T–Mobile, Metro, Cricket (Universal Compatibility)"	4.1 out of 5 stars	"21,999"
Tracfone Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB - Sim Card Included - CDMA	4.4 out of 5 stars	"24,999"
Motorola edge | Unlocked | Made for US by Motorola | 6/256GB | 64MP Camera | 2020 | Solor Black	4.0 out of 5 stars	"69,999"
Simple Mobile Carrier-Locked LG Stylo 5 4G LTE Prepaid Smartphone - Black - 32GB - Sim Card Included - GSM	4.4 out of 5 stars	"339,999"
"Samsung Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone 128GB US Version Mobile Gaming Smartphone Long-Lasting Battery, Mystic Bronze"	4.6 out of 5 stars	"219,999"
Nokia G50 5G | Android 11 | Unlocked Smartphone | US Version | 4/128GB | 6.82-Inch Screen | 48MP Triple Camera | Ocean Blue	3.6 out of 5 stars	"54,999"
Motorola Razr 5G | Unlocked | Made for US by Motorola | 8/256GB | 48MP Camera | 2020 | Polished Graphite	4.0 out of 5 stars	"233,000"
"SAMSUNG Galaxy S21+ Plus 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 8K Video 12MP High Res, Phantom Black"	4.6 out of 5 stars	"184,999"
"OnePlus 9 Astral Black, 5G Unlocked Android Smartphone U.S Version, 8GB RAM+128GB Storage,120Hz Fluid Display, Hasselblad Triple Camera, 65W Ultra Fast Charge,15W Wireless Charge, with Alexa Built-in"	4.1 out of 5 stars	"130,600"
Simple Mobile Samsung Galaxy A11 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM	4.2 out of 5 stars	"18,999"
Nokia 8.3 5G | Android 10 | Unlocked Smartphone | Dual SIM | US Version | 8/128GB | 6.81-Inch Screen | 64MP Quad Camera | Polar Night	4.2 out of 5 stars	"115,000"
OnePlus Nord N10 5G Dual-SIM 128GB ROM + 6GB RAM (GSM | CDMA) Factory Unlocked Anroid Smartphone (Midnight Ice) - International Version	3.9 out of 5 stars	"49,999"
Simple Mobile Carrier-Locked Samsung Galaxy A50 4G LTE Prepaid Smartphone - Black - 64GB - Sim Card Included - GSM	4.4 out of 5 stars	"51,999"
"Samsung Galaxy A12 Nacho (128GB, 4GB) 6.5"" HD+, Exynos 850, 48MP Quad Camera, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A127F/DS (64GB SD Bundle, Black)"	3.5 out of 5 stars	"25,999"
"Xiaomi Mi 11 Lite 5G NE - Unlocked 5G Smartphone, 8GB+128GB, 6.55” FHD+AMOLED DotDisplay, 64MP+8MP+5MP Triple Camera, 4250mAh, 33W Fast Charging, GSM Only (Blue)"	4.1 out of 5 stars	"55,999"
"Pixel 2 Phone (2017) by Google, G011A 64GB 5"" inch (GSM Only, No CDMA) Factory Unlocked Android 4G/LTE Smartphone (Kinda Blue) - International Version"	4.0 out of 5 stars	"84,999"
Motorola Moto G20 XT2128-1 64GB GSM Unlocked Android Smartphone (Latin America Variant/US Compatible LTE) - Flamingo Pink	4.6 out of 5 stars	"26,999"
Google Pixel 6 Pro - 5G Android Phone - Unlocked Smartphone with Advanced Pixel Camera and Telephoto Lens - 128GB - Cloudy White	4.2 out of 5 stars	"189,999"
"Samsung Galaxy A12 (SM-A125F/DS) Dual SIM,128 GB, Factory Unlocked GSM, International Version - No Warranty - Blue"	4.1 out of 5 stars	"30,999"
"Samsung Galaxy A12 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version No Warranty (Blue)"	4.2 out of 5 stars	"24,999"
Nokia G20 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 4/128GB | 6.52-Inch Screen | 48MP Quad Camera | Glacier	4.0 out of 5 stars	"23,500"
"Samsung Galaxy S7 Active G891A 32GB Unlocked GSM Shatter,Dust and Water Resistant Smartphone w/ 12MP Camera - Titanium Gray"	3.9 out of 5 stars	"48,500"
"Motorola One 5G Ace (2021) 128GB+6GB RAM 6.7"" Display XT2113-2 Smartphone (Locked to T-Mobile ONLY) - Volcanic Gray (Renewed)"	4.7 out of 5 stars	"61,999"
Tracfone Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - CDMA	4.5 out of 5 stars	"48,999"
Tracfone Apple iPhone 7 4G LTE Prepaid Smartphone - 32GB - Black - Carrier Locked	4.6 out of 5 stars	"73,899"
"Samsung Galaxy A12 (A127M) 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Omega Fast Car Charger Bundle) (Blue)"	5.0 out of 5 stars	"24,999"
"(Renewed) Apple iPhone 8 Plus, US Version, 64GB, Silver - Unlocked"	4.4 out of 5 stars	"122,499"
Simple Mobile LG Premier Pro Plus 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM	4.1 out of 5 stars	"19,556"
Google - Pixel 3 XL with 64GB Memory Cell Phone (Unlocked) - Just Black	4.4 out of 5 stars	"114,800"
"Samsung Galaxy A21s (A217F) 128GB, Dual-SIM, 6.4"" Infinity-U Display, Triple Camera, GSM Unlocked Smartphone - International Model (Black)"	4.1 out of 5 stars	"33,999"
"Google Pixel 3 Unlocked Smartphone - 64GB Memory Cell Phone, Just Black, w/Charging Stand, Wired Earbuds and Google Charger - Bundle Set"	4.1 out of 5 stars	"130,300"
"Samsung Galaxy A21S (128GB, 4GB) Quad Camera, All Day Battery Dual SIM GSM Unlocked Global 4G LTE Volte (USA Latin Europe) International Model A217M/DS (Fast Car Charger Bundle) (Red)"	4.2 out of 5 stars	"33,999"
Google Pixel 3 XL 3XL 64GB Cell Phone Factory Unlocked GSM/CDMA 4G LTE Smartphone - Just Black	3.9 out of 5 stars	"114,800"
"Xiaomi POCO M3 Smartphone, 4 GB + 64 GB, 6.53 ""FHD + Ampio 1080P FHD + Display 49 MP, Tripla Fotocamera, 6000 mAh Batteria, Doppi Altoparlanti, Jack per Cuffie da 3.5 mm, Nero (Power Black)"	4.3 out of 5 stars	"25,999"
Simple Mobile LG Premier Pro Plus 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM	4.1 out of 5 stars	"19,956"
"Samsung Electronics Galaxy Z Fold 3 5G Factory Unlocked Android Cell Phone US Version Smartphone Tablet 2-in-1 Foldable Dual Screen Under Display Camera 256GB Storage, Phantom Black"	4.2 out of 5 stars	"299,999"
Moto G8+ plus | Unlocked | International GSM Only | 4/64GB | 25MP Camera | 2019 | Blue | NOT compatible with Sprint or Verizon	4.4 out of 5 stars	"45,999"
Samsung Galaxy A22 5G 128GB 6GB Ram GSM Factory Unlocked Smartphone International Version - No Warranty - Fast Car Charger Bundle (Violet)	4.6 out of 5 stars	"37,999"
Samsung Galaxy S7 EDGE 32GB Verizon & Unlocked GSM Smartphone - Gold (U.S. Version)	4.0 out of 5 stars	"50,999"
Motorola Moto Z2 Play XT1710-06 - 64GB Single SIM Factory Unlocked Smartphone (Dark Gray - International Version)	3.9 out of 5 stars	"61,400"
Nokia XR20 5G | Android 11 | Unlocked Smartphone | Dual SIM | US Version | 6/128GB | 6.67-Inch Screen | 48MP Dual Camera | Charcoal	3.9 out of 5 stars	"899,999"
"Xiaomi Redmi 9A - Smartphone 2 GB + 32 GB, Dual Sim, Grigio (Granite Grey)"	4.5 out of 5 stars	"14,390"
"Nokia Mobile Nokia 5.1 Plus - Android 9.0 Pie - 32 GB - Dual Camera - Dual Sim Unlocked Smartphone (AT&T/T-Mobile/Metropcs/Cricket/Mint) - 5.86"" 19: 9 HD+ Screen - Black"	3.8 out of 5 stars	"22,899"
"Xiaomi Poco X3 NFC M2007J20CG - Smartphone 6 GB + 128 GB, Dual Sim, Blu (Cobalt Blue)"	4.4 out of 5 stars	"38,899"
"Xiaomi Redmi 9 64GB, 4GB RAM, 6.53"" Full HD + AI Quad Camera, LTE Factory Unlocked Smartphone - International Version (Ocean Green)"	4.5 out of 5 stars	"22,099"
Motorola Moto G Pro XT2043-7 Dual SIM 128GB + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Mystic Indigo) - International Version	4.4 out of 5 stars	"45,999"
Nokia 5.3 | Android 10 | Unlocked Smartphone | 2-Day Battery | Single SIM | 4/64GB | 6.55-Inch Screen | 13MP Quad Camera | Charcoal	4.0 out of 5 stars	"28,999"
"LG K51 Unlocked Smartphone – 3/32 GB – Platinum (Made for US by LG) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, Metro (Universal Compatibility)"	4.3 out of 5 stars	"26,999"
"Google Pixel 3 XL Unlocked Smartphone - 64GB Memory Cell Phone, Just Black, w/Charging Stand, Wired Earbuds and Google Charger - Bundle Set"	3.9 out of 5 stars	"112,800"
"LG Phoenix 4 Smartphone, 4G LTE, Android 7.1 OS, 16GB, Black for AT&T Prepaid"	4.3 out of 5 stars	"13,300"
Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 1TB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Ceramic Black	4.5 out of 5 stars	"139,999"
"Nokia 5.3 Fully Unlocked Smartphone with 6.55"" HD+ Screen, AI-Powered Quad Camera and Android 10, Cyan, 2020 (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)"	4.2 out of 5 stars	"28,999"
"Nokia 225 4G | Bonus 1GB 90-Day Voice, Text & Data Plan | Unlocked | 4G Cell Phone | Black"	4.3 out of 5 stars	"58,999"
Samsung Galaxy S6 Active G890A 32GB Unlocked GSM 4G LTE Octa-Core Smartphone w/ 16MP Camera - White	3.9 out of 5 stars	"70,000"
Nokia 110 4G LTE Volte Unlocked Single GSM 4G Worldwide FM Mp3 Player (AT&T/T-Mobile/Tracfone/Simple Mobile) (NOT Verizon Boost) (Black)	4.3 out of 5 stars	"5,599"
"Samsung Galaxy Z Fold 3 Factory Unlocked Android Cell Phone International Version Smartphone Tablet 2-in-1 Foldable Dual Screen Under Display Camera 256GB Storage, Phantom Silver (Phantom Silver)"	4.7 out of 5 stars	299999
"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Blue, 32GB + 64GB SD Bundle)"	4.3 out of 5 stars	"16,999"
"Samsung Galaxy A10s with Fingerprint (32GB, 2GB RAM) 6.2"", Android 9.0, Dual SIM GSM Factory Unlocked A107M/DS - US + Global 4G LTE International Model (Blue, 32GB + 64GB SD Bundle)"	4.3 out of 5 stars	"16,999"
"SAMSUNG Galaxy A32 4G Volte Unlocked 128GB Quad Camera (LTE Latin/At&t/MetroPcs/Tmobile Europe) 6.4"" (Not for Verizon/Boost) International Version SM-A325M/DS (Awesome Blue)"	4.3 out of 5 stars	"43,499"
Verizon LG Ally VS740 3G WiFi Camera Android Smartphone No Contract Excellent	3.5 out of 5 stars	"4,224"
Tracfone Carrier-Locked Motorola Moto e5 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA	4.3 out of 5 stars	"22,500"
"Xiaomi Mi 10T - Smartphone 6 GB + 128 GB, Dual Sim, Alexa Hands-Free, Nero (Cosmic Black)"	4.4 out of 5 stars	"62,999"
Tracfone LG Stylo 5 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA	4.1 out of 5 stars	"39,999"
"Samsung Galaxy A21s (A217F) 128GB, Dual-SIM, 6.4"" Infinity-U Display, Triple Camera, GSM Unlocked Smartphone - International Model (Black)"	4.1 out of 5 stars	"29,999"
Nokia C01 Plus 2021 4G Volte LTE Single Sim Factory Unlocked 32GB (LTE USA Latin Europe Asia Africa) Android 11 (NOT Verizon/Boost) (Blue)	4.4 out of 5 stars	"13,999"
Simple Mobile SAMSUNG Galaxy S10 Lite 4G LTE Prepaid Smartphone (Locked) - Black - 128GB - Sim Card Included - GSM (SMSAG770U1GP5)	5.0 out of 5 stars	"113,999"
"(Renewed) Apple iPhone 8, US Version, 64GB, Gold - GSM Carriers"	4.4 out of 5 stars	"114,999"
Nokia Lumia 635 8GB Unlocked GSM 4G LTE Windows 8.1 Quad-Core Smartphone - Green	3.8 out of 5 stars	"16,900"
"Google - Pixel 3 64GB Memory Cell Phone (Unlocked), Not Pink, w/Charging Stand, Wired Earbuds and Google Charger - Bundle Set"	4.4 out of 5 stars	"80,000"
Nokia XR20 5G | Android 11 | Unlocked Smartphone | Dual SIM | US Version | 6/128GB | 6.67-Inch Screen | 48MP Dual Camera | Polar Night	3.9 out of 5 stars	"89,999"
"LG Q70 Unlocked Smartphone – 4/64 GB – Black (Made for US by LG) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, Metro (Universal Compatibility)"	3.8 out of 5 stars	"67,999"
Google Pixel 5 - 5G Android Phone - Water Resistant - Unlocked Smartphone with Night Sight and Ultrawide Lens - Just Black	4.6 out of 5 stars	"194,999"
Google Pixel 3a Smartphone (G020E) GSM Unlocked + Verizon - 64GB / Just Black (Renewed)	4.2 out of 5 stars	"67,999"
Samsung Galaxy S6 G920P 32GB Black Boost Mobile Smartphone	3.9 out of 5 stars	"42,999"
"LG G8 ThinQ LMG820TM (128GB, 6GB RAM) 6.1"" 4G LTE Android Smartphone (Aurora Black, GSM Unlocked)"	4.2 out of 5 stars	"89,999"
"Samsung Galaxy A22 4G LTE (NOT 5G) 6.4"" HD+ Quad Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A255M (Black, 128GB+6GB)"	3.5 out of 5 stars	"40,999"
"Nokia 1.3 Fully Unlocked Smartphone with 5.7"" HD+ Screen, AI-Powered 8 MP Camera and Android 10 Go Edition, Charcoal, 2020 (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)"	3.4 out of 5 stars	"19,999"
Xiaomi Redmi Note 10 | 128GB 4GB RAM | GSM LTE Factory Unlocked Smartphone | International Model (Onyx Gray)	4.3 out of 5 stars	"31,999"
"Nokia 2.1 - Android 9.0 Pie (Go Edition) - 8 GB - Single SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Mint) - 5.5"" Screen - Blue/Copper - International"	3.3 out of 5 stars	"12,450"
"Xiaomi Redmi Note 8 Pro Smartphone, 6 GB + 64 GB, Bianco (Pearl White)"	4.6 out of 5 stars	"39,999"
"Samsung Galaxy S7 SM-G930A AT&T Unlocked Smartphone, (Black Onyx)"	3.8 out of 5 stars	"39,990"
"Xiaomi POCO M3 Smartphone, 4 GB + 128 GB, 6.53 ""FHD + Ampio 1080P FHD + Display 51 MP, Tripla Fotocamera, 6000mAh Batteria, Doppi Altoparlanti, Jack per Cuffie da 3.5 mm, Nero (Power Black)"	4.4 out of 5 stars	"25,999"
"Nokia 1.3 Fully Unlocked Smartphone with 5.7"" HD+ Screen, AI-Powered 8 MP Camera and Android 10 Go Edition, Charcoal, 2020 (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)"	3.4 out of 5 stars	"19,999"
"Samsung Galaxy S9+ G965F (International Version), 64GB, GSM, Factory Unlocked Smartphone - Midnight Black"	4.2 out of 5 stars	"111,999"
"Motorola Moto G9 Plus 128GB, 4GB RAM, XT2087-1, 64MP Camera System, 6.81 inches, LTE Factory Unlocked Smartphone - International Version (Rose Gold)"	4.5 out of 5 stars	"26,500"
Tracfone LG Stylo 5 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA	4.1 out of 5 stars	"30,526"
Motorola Moto G100 Dual-SIM 128GB ROM + 8GB RAM (GSM Only | No CDMA) Factory Unlocked 5G Smartphone (Iridescent Sky) - International Version	4.2 out of 5 stars	"89,999"
"Moto G 5G 2021 (128GB, 6GB) 6.7"" Water Repellent, Snapdragon 750, Dual SIM GSM Unlocked Euro 5G Only/Global 4G LTE (T-Mobile, AT&T, Metro) International Model XT2113-3 (Fast Car Charger Bundle, Gray)"	4.1 out of 5 stars	"46,999"
"OnePlus Nord N10 5G, Euro 5G /Global 4G LTE, International Version (No US Warranty), Midnight Ice 128GB, 6GB - GSM Unlocked (T-Mobile, AT&T, Metro) - 64GB SD Bundle"	4.4 out of 5 stars	"49,999"
"Nokia 7.2 - Android 9.0 Pie - 128 GB - 48MP Triple Camera - Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 6.3"" FHD+ HDR Screen - Green - U.S. Warranty, Model:TA-1178"	3.9 out of 5 stars	"47,500"
AT&T GoPhone LG Phoenix 3 4G LTE with 16GB Memory Prepaid Cell Phone - Black	4.0 out of 5 stars	"10,700"
"Xiaomi Redmi Note 8 Pro 64GB 6GB 6.53"" Dot Notch HDR Display - Factory Unlocked Smartphone, International Version, No Warranty - Halo White"	4.4 out of 5 stars	"39,999"
Nokia 2.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | Dual SIM | US Version | 2/32GB | 6.5-Inch Screen | Charcoal	3.7 out of 5 stars	"18,900"
"Samsung Galaxy A12 (SM-A125F/DS) Dual SIM,128 GB, Factory Unlocked GSM, International Version - No Warranty - Black"	4.0 out of 5 stars	"30,999"
TracFone Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA	4.4 out of 5 stars	"15,999"
"Xiaomi Redmi Note 9 Pro 64GB + 6GB RAM, 6.67"" FHD+ DotDisplay, 64MP AI Quad Camera, Qualcomm Snapdragon 720G LTE Factory Unlocked Smartphone - International Version (Tropical Green)"	4.6 out of 5 stars	"43,999"
Samsung Galaxy S6 G920V 32GB Unlocked Verizon 4G LTE Smartphone W/ 16MP Camera - Sapphire Black	3.7 out of 5 stars	"26,999"
Samsung Galaxy S10e Factory Unlocked Android Cell Phone | US Version | 256GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Prism White	4.3 out of 5 stars	"118,999"
"Motorola One Hyper 128GB + 4GB RAM, XT202-1, 6.5” FHD+, 64 MP Photos, LTE Factory Unlocked Smartphone - International Version (Blue Iceberg)"	4.4 out of 5 stars	"64,999"
Google Pixel 2 XL 64GB Unlocked GSM/CDMA 4G LTE Octa-Core Smart Phone (Just Black)	4.4 out of 5 stars	"89,999"
